Date,CO2
2021-05-02 23:18,558
2021-05-02 23:23,555
2021-05-02 23:28,549
2021-05-02 23:34,546
2021-05-02 23:38,549
2021-05-02 23:44,548
2021-05-02 23:49,539
2021-05-02 23:55,549
2021-05-03 0:00,547
2021-05-03 0:05,539
2021-05-03 0:10,539
2021-05-03 0:15,536
2021-05-03 0:20,531
2021-05-03 0:25,548
2021-05-03 0:30,559
2021-05-03 0:35,545
2021-05-03 0:40,539
2021-05-03 0:46,530
2021-05-03 0:50,517
2021-05-03 0:56,511
2021-05-03 1:01,510
2021-05-03 1:06,505
2021-05-03 1:11,500
2021-05-03 1:16,492
2021-05-03 1:21,483
2021-05-03 1:26,512
2021-05-03 1:31,495
2021-05-03 1:36,491
2021-05-03 1:41,494
2021-05-03 1:46,486
2021-05-03 1:51,482
2021-05-03 1:57,487
2021-05-03 2:01,483
2021-05-03 2:07,484
2021-05-03 2:12,486
2021-05-03 2:17,486
2021-05-03 2:22,495
2021-05-03 2:27,492
2021-05-03 2:32,490
2021-05-03 2:37,483
2021-05-03 2:42,483
2021-05-03 2:47,487
2021-05-03 2:52,489
2021-05-03 2:57,488
2021-05-03 3:02,484
2021-05-03 3:07,481
2021-05-03 3:12,486
2021-05-03 3:18,490
2021-05-03 3:23,484
2021-05-03 3:28,486
2021-05-03 3:33,499
2021-05-03 3:38,489
2021-05-03 3:43,483
2021-05-03 3:48,482
2021-05-03 3:53,493
2021-05-03 3:58,502
2021-05-03 4:03,502
2021-05-03 4:08,503
2021-05-03 4:14,499
2021-05-03 4:18,500
2021-05-03 4:24,501
2021-05-03 4:29,496
2021-05-03 4:34,507
2021-05-03 4:39,513
2021-05-03 4:44,529
2021-05-03 4:49,553
2021-05-03 4:54,565
2021-05-03 4:59,543
2021-05-03 5:04,548
2021-05-03 5:09,544
2021-05-03 5:15,539
2021-05-03 5:20,541
2021-05-03 5:26,537
2021-05-03 5:30,531
2021-05-03 5:36,528
2021-05-03 5:41,528
2021-05-03 5:46,530
2021-05-03 5:51,530
2021-05-03 5:56,531
2021-05-03 6:01,527
2021-05-03 6:06,555
2021-05-03 6:11,590
2021-05-03 6:16,512
2021-05-03 6:21,440
2021-05-03 6:26,426
2021-05-03 6:31,420
2021-05-03 6:37,424
2021-05-03 6:41,433
2021-05-03 6:47,434
2021-05-03 6:52,434
2021-05-03 6:57,458
2021-05-03 7:02,473
2021-05-03 7:07,496
2021-05-03 7:12,536
2021-05-03 7:17,549
2021-05-03 7:22,544
2021-05-03 7:27,555
2021-05-03 7:32,560
2021-05-03 7:37,560
2021-05-03 7:42,549
2021-05-03 7:48,550
2021-05-03 7:52,548
2021-05-03 7:58,551
2021-05-03 8:03,611
2021-05-03 8:08,585
2021-05-03 8:13,575
2021-05-03 8:18,579
2021-05-03 8:23,580
2021-05-03 8:28,562
2021-05-03 8:33,549
2021-05-03 8:38,546
2021-05-03 8:43,543
2021-05-03 8:48,532
2021-05-03 8:53,525
2021-05-03 8:59,522
2021-05-03 9:03,519
2021-05-03 9:09,516
2021-05-03 9:14,515
2021-05-03 9:19,509
2021-05-03 9:24,526
2021-05-03 9:29,540
2021-05-03 9:34,548
2021-05-03 9:39,555
2021-05-03 9:44,535
2021-05-03 9:49,528
2021-05-03 9:54,521
2021-05-03 9:59,524
2021-05-03 10:05,523
2021-05-03 10:09,522
2021-05-03 10:15,514
2021-05-03 10:20,505
2021-05-03 10:25,519
2021-05-03 10:30,526
2021-05-03 10:36,541
2021-05-03 10:41,552
2021-05-03 10:46,567
2021-05-03 10:51,569
2021-05-03 10:56,575
2021-05-03 11:01,578
2021-05-03 11:06,583
2021-05-03 11:11,592
2021-05-03 11:17,597
2021-05-03 11:21,609
2021-05-03 11:27,614
2021-05-03 11:32,693
2021-05-03 11:37,650
2021-05-03 11:42,649
2021-05-03 11:47,651
2021-05-03 11:52,657
2021-05-03 11:57,667
2021-05-03 12:02,670
2021-05-03 12:07,728
2021-05-03 12:12,676
2021-05-03 12:17,678
2021-05-03 12:22,673
2021-05-03 12:28,673
2021-05-03 12:32,672
2021-05-03 12:38,678
2021-05-03 12:43,686
2021-05-03 12:48,690
2021-05-03 12:53,701
2021-05-03 12:58,707
2021-05-03 13:03,708
2021-05-03 13:08,735
2021-05-03 13:13,728
2021-05-03 13:18,730
2021-05-03 13:23,740
2021-05-03 13:28,745
2021-05-03 13:33,750
2021-05-03 13:39,753
2021-05-03 13:43,765
2021-05-03 13:49,758
2021-05-03 13:54,755
2021-05-03 13:59,759
2021-05-03 14:04,757
2021-05-03 14:09,754
2021-05-03 14:14,742
2021-05-03 14:19,726
2021-05-03 14:24,725
2021-05-03 14:29,727
2021-05-03 14:34,725
2021-05-03 14:39,731
2021-05-03 14:44,734
2021-05-03 14:50,719
2021-05-03 14:54,734
2021-05-03 15:00,740
2021-05-03 15:05,741
2021-05-03 15:10,737
2021-05-03 15:15,733
2021-05-03 15:20,733
2021-05-03 15:25,749
2021-05-03 15:30,742
2021-05-03 15:35,743
2021-05-03 15:40,736
2021-05-03 15:46,738
2021-05-03 15:50,745
2021-05-03 15:56,755
2021-05-03 16:01,728
2021-05-03 16:06,723
2021-05-03 16:11,762
2021-05-03 16:16,820
2021-05-03 16:21,843
2021-05-03 16:26,814
2021-05-03 16:31,804
2021-05-03 16:37,812
2021-05-03 16:42,800
2021-05-03 16:47,789
2021-05-03 16:52,777
2021-05-03 16:57,779
2021-05-03 17:02,785
2021-05-03 17:08,770
2021-05-03 17:12,771
2021-05-03 17:18,776
2021-05-03 17:23,788
2021-05-03 17:28,775
2021-05-03 17:33,771
2021-05-03 17:38,775
2021-05-03 17:43,771
2021-05-03 17:48,762
2021-05-03 17:53,757
2021-05-03 17:58,754
2021-05-03 18:03,653
2021-05-03 18:08,700
2021-05-03 18:13,675
2021-05-03 18:19,674
2021-05-03 18:23,678
2021-05-03 18:29,703
2021-05-03 18:34,682
2021-05-03 18:39,672
2021-05-03 18:44,667
2021-05-03 18:49,666
2021-05-03 18:54,678
2021-05-03 18:59,688
2021-05-03 19:04,697
2021-05-03 19:09,692
2021-05-03 19:14,672
2021-05-03 19:19,641
2021-05-03 19:24,627
2021-05-03 19:30,631
2021-05-03 19:34,629
2021-05-03 19:40,622
2021-05-03 19:45,644
2021-05-03 19:50,642
2021-05-03 19:55,647
2021-05-03 20:00,656
2021-05-03 20:05,659
2021-05-03 20:10,654
2021-05-03 20:15,644
2021-05-03 20:20,633
2021-05-03 20:25,628
2021-05-03 20:30,649
2021-05-03 20:35,648
2021-05-03 20:41,694
2021-05-03 20:45,656
2021-05-03 20:51,660
2021-05-03 20:56,679
2021-05-03 21:01,660
2021-05-03 21:06,650
2021-05-03 21:11,649
2021-05-03 21:16,667
2021-05-03 21:21,681
2021-05-03 21:26,692
2021-05-03 21:31,700
2021-05-03 21:36,697
2021-05-03 21:41,683
2021-05-03 21:47,675
2021-05-03 21:51,671
2021-05-03 21:57,718
2021-05-03 22:02,674
2021-05-03 22:07,674
2021-05-03 22:12,668
2021-05-03 22:18,662
2021-05-03 22:23,648
2021-05-03 22:28,639
2021-05-03 22:33,627
2021-05-03 22:38,622
2021-05-03 22:43,628
2021-05-03 22:48,626
2021-05-03 22:53,617
2021-05-03 22:59,613
2021-05-03 23:03,611
2021-05-03 23:09,608
2021-05-03 23:14,596
2021-05-03 23:19,585
2021-05-03 23:24,582
2021-05-03 23:29,587
2021-05-03 23:34,580
2021-05-03 23:39,570
2021-05-03 23:44,564
2021-05-03 23:49,568
2021-05-03 23:54,567
2021-05-03 23:59,569
2021-05-04 0:04,572
2021-05-04 0:10,564
2021-05-04 0:14,565
2021-05-04 0:20,559
2021-05-04 0:25,557
2021-05-04 0:30,552
2021-05-04 0:35,550
2021-05-04 0:40,554
2021-05-04 0:45,556
2021-05-04 0:50,552
2021-05-04 0:55,559
2021-05-04 1:00,564
2021-05-04 1:05,556
2021-05-04 1:10,559
2021-05-04 1:15,558
2021-05-04 1:21,660
2021-05-04 1:25,592
2021-05-04 1:31,597
2021-05-04 1:36,593
2021-05-04 1:41,586
2021-05-04 1:46,582
2021-05-04 1:51,582
2021-05-04 1:56,572
2021-05-04 2:01,582
2021-05-04 2:06,580
2021-05-04 2:11,580
2021-05-04 2:16,569
2021-05-04 2:21,567
2021-05-04 2:26,560
2021-05-04 2:32,557
2021-05-04 2:36,556
2021-05-04 2:42,556
2021-05-04 2:47,549
2021-05-04 2:52,549
2021-05-04 2:57,555
2021-05-04 3:02,561
2021-05-04 3:07,563
2021-05-04 3:12,566
2021-05-04 3:17,571
2021-05-04 3:22,565
2021-05-04 3:28,565
2021-05-04 3:32,565
2021-05-04 3:38,564
2021-05-04 3:43,559
2021-05-04 3:48,562
2021-05-04 3:53,564
2021-05-04 3:58,569
2021-05-04 4:03,560
2021-05-04 4:08,562
2021-05-04 4:13,572
2021-05-04 4:19,579
2021-05-04 4:24,590
2021-05-04 4:29,590
2021-05-04 4:34,593
2021-05-04 4:39,587
2021-05-04 4:44,574
2021-05-04 4:50,570
2021-05-04 4:55,569
2021-05-04 5:00,575
2021-05-04 5:05,577
2021-05-04 5:10,567
2021-05-04 5:15,570
2021-05-04 5:20,570
2021-05-04 5:25,576
2021-05-04 5:30,581
2021-05-04 5:35,576
2021-05-04 5:40,578
2021-05-04 5:45,581
2021-05-04 5:50,582
2021-05-04 5:55,577
2021-05-04 6:01,587
2021-05-04 6:06,588
2021-05-04 6:11,598
2021-05-04 6:16,597
2021-05-04 6:21,752
2021-05-04 6:26,716
2021-05-04 6:31,728
2021-05-04 6:36,739
2021-05-04 6:41,740
2021-05-04 6:46,756
2021-05-04 6:51,757
2021-05-04 6:56,772
2021-05-04 7:01,791
2021-05-04 7:06,821
2021-05-04 7:12,833
2021-05-04 7:17,804
2021-05-04 7:22,786
2021-05-04 7:27,778
2021-05-04 7:32,752
2021-05-04 7:37,730
2021-05-04 7:42,737
2021-05-04 7:47,721
2021-05-04 7:52,621
2021-05-04 7:57,549
2021-05-04 8:02,517
2021-05-04 8:07,503
2021-05-04 8:12,502
2021-05-04 8:17,499
2021-05-04 8:23,500
2021-05-04 8:28,526
2021-05-04 8:33,534
2021-05-04 8:38,535
2021-05-04 8:43,532
2021-05-04 8:48,522
2021-05-04 8:53,514
2021-05-04 8:58,505
2021-05-04 9:03,503
2021-05-04 9:08,497
2021-05-04 9:13,491
2021-05-04 9:19,500
2021-05-04 9:23,543
2021-05-04 9:29,597
2021-05-04 9:34,621
2021-05-04 9:39,731
2021-05-04 9:44,748
2021-05-04 9:49,739
2021-05-04 9:54,732
2021-05-04 9:59,721
2021-05-04 10:04,711
2021-05-04 10:09,697
2021-05-04 10:14,684
2021-05-04 10:19,668
2021-05-04 10:24,659
2021-05-04 10:30,648
2021-05-04 10:34,644
2021-05-04 10:41,636
2021-05-04 10:46,632
2021-05-04 10:51,628
2021-05-04 10:56,623
2021-05-04 11:01,623
2021-05-04 11:06,617
2021-05-04 11:11,610
2021-05-04 11:16,600
2021-05-04 11:21,597
2021-05-04 11:26,595
2021-05-04 11:31,597
2021-05-04 11:36,597
2021-05-04 11:42,635
2021-05-04 11:46,610
2021-05-04 11:52,585
2021-05-04 11:57,609
2021-05-04 12:02,602
2021-05-04 12:07,579
2021-05-04 12:12,574
2021-05-04 12:17,562
2021-05-04 12:22,553
2021-05-04 12:27,546
2021-05-04 12:32,541
2021-05-04 12:37,531
2021-05-04 12:42,527
2021-05-04 12:47,521
2021-05-04 12:52,516
2021-05-04 12:57,510
2021-05-04 13:03,509
2021-05-04 13:08,503
2021-05-04 13:13,495
2021-05-04 13:18,490
2021-05-04 13:23,483
2021-05-04 13:28,484
2021-05-04 13:33,481
2021-05-04 13:38,476
2021-05-04 13:43,475
2021-05-04 13:48,467
2021-05-04 13:53,474
2021-05-04 13:58,479
2021-05-04 14:03,482
2021-05-04 14:08,481
2021-05-04 14:14,476
2021-05-04 14:19,477
2021-05-04 14:24,475
2021-05-04 14:29,472
2021-05-04 14:34,466
2021-05-04 14:39,469
2021-05-04 14:44,476
2021-05-04 14:49,466
2021-05-04 14:54,462
2021-05-04 14:59,454
2021-05-04 15:04,455
2021-05-04 15:10,455
2021-05-04 15:14,460
2021-05-04 15:20,457
2021-05-04 15:25,456
2021-05-04 15:30,454
2021-05-04 15:35,456
2021-05-04 15:40,458
2021-05-04 15:45,458
2021-05-04 15:50,455
2021-05-04 15:55,455
2021-05-04 16:00,450
2021-05-04 16:05,457
2021-05-04 16:10,462
2021-05-04 16:15,453
2021-05-04 16:22,456
2021-05-04 16:26,455
2021-05-04 16:32,467
2021-05-04 16:37,505
2021-05-04 16:42,536
2021-05-04 16:47,540
2021-05-04 16:52,544
2021-05-04 16:57,546
2021-05-04 17:02,551
2021-05-04 17:07,552
2021-05-04 17:12,550
2021-05-04 17:17,552
2021-05-04 17:22,574
2021-05-04 17:27,590
2021-05-04 17:33,607
2021-05-04 17:37,619
2021-05-04 17:43,632
2021-05-04 17:48,618
2021-05-04 17:53,604
2021-05-04 17:58,598
2021-05-04 18:03,596
2021-05-04 18:08,597
2021-05-04 18:13,593
2021-05-04 18:18,591
2021-05-04 18:23,597
2021-05-04 18:28,603
2021-05-04 18:33,611
2021-05-04 18:38,618
2021-05-04 18:44,618
2021-05-04 18:48,619
2021-05-04 18:54,618
2021-05-04 18:59,622
2021-05-04 19:04,622
2021-05-04 19:09,621
2021-05-04 19:14,626
2021-05-04 19:19,624
2021-05-04 19:24,627
2021-05-04 19:29,626
2021-05-04 19:34,629
2021-05-04 19:39,624
2021-05-04 19:44,638
2021-05-04 19:49,665
2021-05-04 19:55,678
2021-05-04 19:59,682
2021-05-04 20:05,681
2021-05-04 20:10,680
2021-05-04 20:15,688
2021-05-04 20:20,682
2021-05-04 20:25,682
2021-05-04 20:30,682
2021-05-04 20:35,678
2021-05-04 20:40,674
2021-05-04 20:45,668
2021-05-04 20:50,669
2021-05-04 20:55,679
2021-05-04 21:01,680
2021-05-04 21:05,690
2021-05-04 21:11,711
2021-05-04 21:16,704
2021-05-04 21:21,702
2021-05-04 21:26,693
2021-05-04 21:31,688
2021-05-04 21:36,689
2021-05-04 21:41,663
2021-05-04 21:46,652
2021-05-04 21:51,646
2021-05-04 21:56,641
2021-05-04 22:01,652
2021-05-04 22:06,634
2021-05-04 22:12,625
2021-05-04 22:16,620
2021-05-04 22:23,624
2021-05-04 22:28,625
2021-05-04 22:33,623
2021-05-04 22:38,621
2021-05-04 22:43,622
2021-05-04 22:48,618
2021-05-04 22:53,616
2021-05-04 22:58,607
2021-05-04 23:03,603
2021-05-04 23:08,599
2021-05-04 23:13,591
2021-05-04 23:18,625
2021-05-04 23:24,658
2021-05-04 23:28,625
2021-05-04 23:34,627
2021-05-04 23:39,635
2021-05-04 23:44,594
2021-05-04 23:49,578
2021-05-04 23:54,558
2021-05-04 23:59,547
2021-05-05 0:04,532
2021-05-05 0:09,524
2021-05-05 0:14,517
2021-05-05 0:19,512
2021-05-05 0:24,501
2021-05-05 0:29,499
2021-05-05 0:35,486
2021-05-05 0:39,482
2021-05-05 0:45,477
2021-05-05 0:50,475
2021-05-05 0:55,469
2021-05-05 1:00,465
2021-05-05 1:05,465
2021-05-05 1:10,464
2021-05-05 1:15,461
2021-05-05 1:20,459
2021-05-05 1:25,460
2021-05-05 1:30,461
2021-05-05 1:35,463
2021-05-05 1:40,459
2021-05-05 1:46,459
2021-05-05 1:50,457
2021-05-05 1:56,458
2021-05-05 2:01,466
2021-05-05 2:06,473
2021-05-05 2:11,474
2021-05-05 2:16,476
2021-05-05 2:21,474
2021-05-05 2:26,474
2021-05-05 2:31,469
2021-05-05 2:36,467
2021-05-05 2:41,467
2021-05-05 2:46,468
2021-05-05 2:52,472
2021-05-05 2:56,475
2021-05-05 3:02,474
2021-05-05 3:07,476
2021-05-05 3:12,478
2021-05-05 3:17,476
2021-05-05 3:22,477
2021-05-05 3:27,469
2021-05-05 3:32,465
2021-05-05 3:37,460
2021-05-05 3:42,465
2021-05-05 3:47,467
2021-05-05 3:52,466
2021-05-05 3:57,459
2021-05-05 4:03,464
2021-05-05 4:07,470
2021-05-05 4:13,471
2021-05-05 4:18,475
2021-05-05 4:23,476
2021-05-05 4:28,479
2021-05-05 4:33,469
2021-05-05 4:38,470
2021-05-05 4:44,472
2021-05-05 4:49,471
2021-05-05 4:54,465
2021-05-05 4:59,467
2021-05-05 5:04,470
2021-05-05 5:09,555
2021-05-05 5:15,562
2021-05-05 5:19,564
2021-05-05 5:25,589
2021-05-05 5:30,584
2021-05-05 5:35,569
2021-05-05 5:40,555
2021-05-05 5:45,549
2021-05-05 5:50,543
2021-05-05 5:55,544
2021-05-05 6:00,535
2021-05-05 6:05,527
2021-05-05 6:10,520
2021-05-05 6:15,515
2021-05-05 6:20,511
2021-05-05 6:26,505
2021-05-05 6:30,501
2021-05-05 6:36,503
2021-05-05 6:41,504
2021-05-05 6:46,505
2021-05-05 6:51,516
2021-05-05 6:56,508
2021-05-05 7:01,509
2021-05-05 7:06,501
2021-05-05 7:11,497
2021-05-05 7:16,492
2021-05-05 7:21,496
2021-05-05 7:26,500
2021-05-05 7:31,500
2021-05-05 7:37,497
2021-05-05 7:41,494
2021-05-05 7:47,499
2021-05-05 7:52,506
2021-05-05 7:57,512
2021-05-05 8:02,508
2021-05-05 8:07,497
2021-05-05 8:12,488
2021-05-05 8:17,478
2021-05-05 8:22,479
2021-05-05 8:27,483
2021-05-05 8:32,475
2021-05-05 8:37,477
2021-05-05 8:43,517
2021-05-05 8:47,532
2021-05-05 8:53,518
2021-05-05 8:58,467
2021-05-05 9:03,460
2021-05-05 9:08,412
2021-05-05 9:13,395
2021-05-05 9:18,381
2021-05-05 9:23,379
2021-05-05 9:28,378
2021-05-05 9:33,377
2021-05-05 9:38,380
2021-05-05 9:43,381
2021-05-05 9:48,390
2021-05-05 9:54,378
2021-05-05 9:58,378
2021-05-05 10:04,384
2021-05-05 10:09,422
2021-05-05 10:15,433
2021-05-05 10:20,477
2021-05-05 10:25,456
2021-05-05 10:30,417
2021-05-05 10:35,407
2021-05-05 10:40,402
2021-05-05 10:45,412
2021-05-05 10:50,471
2021-05-05 10:55,456
2021-05-05 11:00,444
2021-05-05 11:06,469
2021-05-05 11:10,466
2021-05-05 11:16,452
2021-05-05 11:21,486
2021-05-05 11:26,452
2021-05-05 11:31,452
2021-05-05 11:36,441
2021-05-05 11:41,436
2021-05-05 11:46,428
2021-05-05 11:51,414
2021-05-05 11:56,408
2021-05-05 12:01,412
2021-05-05 12:06,409
2021-05-05 12:11,412
2021-05-05 12:17,423
2021-05-05 12:21,410
2021-05-05 12:27,394
2021-05-05 12:32,399
2021-05-05 12:37,415
2021-05-05 12:42,428
2021-05-05 12:47,456
2021-05-05 12:52,491
2021-05-05 12:57,528
2021-05-05 13:02,586
2021-05-05 13:07,645
2021-05-05 13:12,666
2021-05-05 13:17,677
2021-05-05 13:22,676
2021-05-05 13:28,663
2021-05-05 13:32,658
2021-05-05 13:38,655
2021-05-05 13:43,660
2021-05-05 13:48,665
2021-05-05 13:53,676
2021-05-05 13:58,682
2021-05-05 14:03,690
2021-05-05 14:08,696
2021-05-05 14:13,702
2021-05-05 14:18,704
2021-05-05 14:23,712
2021-05-05 14:28,705
2021-05-05 14:34,708
2021-05-05 14:38,710
2021-05-05 14:44,727
2021-05-05 14:49,805
2021-05-05 14:54,875
2021-05-05 14:59,902
2021-05-05 15:04,900
2021-05-05 15:09,899
2021-05-05 15:14,894
2021-05-05 15:19,882
2021-05-05 15:24,893
2021-05-05 15:29,885
2021-05-05 15:34,882
2021-05-05 15:39,844
2021-05-05 15:46,820
2021-05-05 15:50,811
2021-05-05 15:56,803
2021-05-05 16:01,796
2021-05-05 16:06,795
2021-05-05 16:11,782
2021-05-05 16:16,784
2021-05-05 16:21,777
2021-05-05 16:26,772
2021-05-05 16:31,768
2021-05-05 16:36,759
2021-05-05 16:41,753
2021-05-05 16:46,753
2021-05-05 16:51,742
2021-05-05 16:57,734
2021-05-05 17:01,730
2021-05-05 17:07,721
2021-05-05 17:12,709
2021-05-05 17:17,702
2021-05-05 17:22,700
2021-05-05 17:27,696
2021-05-05 17:32,695
2021-05-05 17:37,691
2021-05-05 17:42,692
2021-05-05 17:47,687
2021-05-05 17:52,677
2021-05-05 17:57,667
2021-05-05 18:02,661
2021-05-05 18:08,644
2021-05-05 18:12,638
2021-05-05 18:18,631
2021-05-05 18:23,630
2021-05-05 18:28,631
2021-05-05 18:33,625
2021-05-05 18:38,621
2021-05-05 18:43,617
2021-05-05 18:48,616
2021-05-05 18:53,620
2021-05-05 18:58,620
2021-05-05 19:03,622
2021-05-05 19:08,660
2021-05-05 19:13,690
2021-05-05 19:19,777
2021-05-05 19:23,879
2021-05-05 19:29,980
2021-05-05 19:34,1087
2021-05-05 19:39,1234
2021-05-05 19:44,1277
2021-05-05 19:49,1195
2021-05-05 19:54,1140
2021-05-05 19:59,1069
2021-05-05 20:04,1005
2021-05-05 20:09,971
2021-05-05 20:14,965
2021-05-05 20:19,963
2021-05-05 20:25,919
2021-05-05 20:29,867
2021-05-05 20:35,857
2021-05-05 20:40,850
2021-05-05 20:45,815
2021-05-05 20:50,782
2021-05-05 20:55,761
2021-05-05 21:00,736
2021-05-05 21:05,743
2021-05-05 21:10,733
2021-05-05 21:15,715
2021-05-05 21:20,708
2021-05-05 21:25,699
2021-05-05 21:30,674
2021-05-05 21:36,657
2021-05-05 21:40,632
2021-05-05 21:46,641
2021-05-05 21:51,632
2021-05-05 21:57,678
2021-05-05 22:02,690
2021-05-05 22:07,702
2021-05-05 22:12,706
2021-05-05 22:17,713
2021-05-05 22:22,706
2021-05-05 22:27,707
2021-05-05 22:32,708
2021-05-05 22:37,715
2021-05-05 22:42,737
2021-05-05 22:48,732
2021-05-05 22:52,694
2021-05-05 22:58,674
2021-05-05 23:03,653
2021-05-05 23:08,632
2021-05-05 23:13,616
2021-05-05 23:18,610
2021-05-05 23:23,599
2021-05-05 23:28,589
2021-05-05 23:33,576
2021-05-05 23:38,571
2021-05-05 23:43,563
2021-05-05 23:48,560
2021-05-05 23:53,557
2021-05-05 23:59,552
2021-05-06 0:03,548
2021-05-06 0:09,544
2021-05-06 0:14,537
2021-05-06 0:19,536
2021-05-06 0:24,538
2021-05-06 0:29,535
2021-05-06 0:34,533
2021-05-06 0:39,531
2021-05-06 0:44,528
2021-05-06 0:49,526
2021-05-06 0:54,530
2021-05-06 0:59,532
2021-05-06 1:04,531
2021-05-06 1:09,526
2021-05-06 1:14,537
2021-05-06 1:20,549
2021-05-06 1:25,553
2021-05-06 1:30,553
2021-05-06 1:35,542
2021-05-06 1:40,537
2021-05-06 1:45,535
2021-05-06 1:50,535
2021-05-06 1:55,536
2021-05-06 2:00,543
2021-05-06 2:06,554
2021-05-06 2:10,555
2021-05-06 2:16,558
2021-05-06 2:21,567
2021-05-06 2:26,575
2021-05-06 2:31,574
2021-05-06 2:36,579
2021-05-06 2:41,587
2021-05-06 2:46,557
2021-05-06 2:51,550
2021-05-06 2:56,553
2021-05-06 3:01,558
2021-05-06 3:06,561
2021-05-06 3:11,573
2021-05-06 3:16,569
2021-05-06 3:21,576
2021-05-06 3:27,577
2021-05-06 3:31,598
2021-05-06 3:37,606
2021-05-06 3:42,606
2021-05-06 3:47,619
2021-05-06 3:52,612
2021-05-06 3:58,591
2021-05-06 4:03,575
2021-05-06 4:08,578
2021-05-06 4:13,581
2021-05-06 4:18,579
2021-05-06 4:23,583
2021-05-06 4:28,583
2021-05-06 4:33,587
2021-05-06 4:39,592
2021-05-06 4:43,784
2021-05-06 4:49,662
2021-05-06 4:54,650
2021-05-06 4:59,656
2021-05-06 5:04,650
2021-05-06 5:09,639
2021-05-06 5:14,617
2021-05-06 5:19,607
2021-05-06 5:24,599
2021-05-06 5:29,595
2021-05-06 5:34,589
2021-05-06 5:39,593
2021-05-06 5:44,599
2021-05-06 5:50,601
2021-05-06 5:54,595
2021-05-06 6:00,593
2021-05-06 6:05,590
2021-05-06 6:10,591
2021-05-06 6:15,589
2021-05-06 6:20,594
2021-05-06 6:25,705
2021-05-06 6:30,664
2021-05-06 6:35,670
2021-05-06 6:40,670
2021-05-06 6:45,573
2021-05-06 6:50,560
2021-05-06 6:55,505
2021-05-06 7:01,523
2021-05-06 7:05,558
2021-05-06 7:11,577
2021-05-06 7:16,554
2021-05-06 7:21,566
2021-05-06 7:26,607
2021-05-06 7:31,615
2021-05-06 7:36,598
2021-05-06 7:41,635
2021-05-06 7:46,635
2021-05-06 7:51,619
2021-05-06 7:57,616
2021-05-06 8:01,606
2021-05-06 8:07,601
2021-05-06 8:12,597
2021-05-06 8:17,593
2021-05-06 8:22,612
2021-05-06 8:27,634
2021-05-06 8:32,616
2021-05-06 8:37,586
2021-05-06 8:42,572
2021-05-06 8:47,565
2021-05-06 8:52,562
2021-05-06 8:57,545
2021-05-06 9:02,646
2021-05-06 9:07,610
2021-05-06 9:12,609
2021-05-06 9:19,612
2021-05-06 9:23,610
2021-05-06 9:29,606
2021-05-06 9:34,609
2021-05-06 9:39,642
2021-05-06 9:44,628
2021-05-06 9:49,637
2021-05-06 9:54,634
2021-05-06 9:59,633
2021-05-06 10:04,643
2021-05-06 10:09,640
2021-05-06 10:14,637
2021-05-06 10:19,631
2021-05-06 10:24,630
2021-05-06 10:30,626
2021-05-06 10:35,622
2021-05-06 10:40,631
2021-05-06 10:45,634
2021-05-06 10:50,641
2021-05-06 10:55,643
2021-05-06 11:00,646
2021-05-06 11:05,650
2021-05-06 11:10,654
2021-05-06 11:15,655
2021-05-06 11:20,661
2021-05-06 11:25,660
2021-05-06 11:30,662
2021-05-06 11:35,663
2021-05-06 11:41,664
2021-05-06 11:45,666
2021-05-06 11:51,669
2021-05-06 11:56,670
2021-05-06 12:01,681
2021-05-06 12:06,685
2021-05-06 12:11,695
2021-05-06 12:16,697
2021-05-06 12:21,698
2021-05-06 12:26,702
2021-05-06 12:31,705
2021-05-06 12:36,707
2021-05-06 12:41,707
2021-05-06 12:46,715
2021-05-06 12:52,712
2021-05-06 12:56,711
